SEASON,BASIN,SUBBASIN,NAME,ISO_TIME,LAT,LON,DIST2LAND,LANDFALL,WMO_WIND,WMO_PRES,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_DP,NEWDELHI_GRADE,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_RMW,STORM_SPEED,STORM_DIR
2015,NI,AS,ASHOBAA,2015-06-06 06:00:00,13.1,68.5,624,601.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,8
2015,NI,AS,ASHOBAA,2015-06-06 09:00:00,13.45,68.5599,597,584.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,8
2015,NI,AS,ASHOBAA,2015-06-06 12:00:00,13.8,68.6,584,571.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,3
2015,NI,AS,ASHOBAA,2015-06-06 15:00:00,14.15,68.6075,566,551.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,0
2015,NI,AS,ASHOBAA,2015-06-06 18:00:00,14.5,68.6,551,538.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,358
2015,NI,AS,ASHOBAA,2015-06-06 21:00:00,14.865,68.6075,534,523.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,7,0
2015,NI,AS,ASHOBAA,2015-06-07 00:00:00,15.2,68.6,523,520.0,41.3007457846952,991.2220424016831,40.55811764705882,991.8734117647059,991.8734117647059,CS,UNK,43.47180192572215,989.4030540486236,21.62636789994789,4,350
2015,NI,AS,ASHOBAA,2015-06-07 03:00:00,15.26,68.54,530,527.0,25.0,1004.0,25.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,3,324
2015,NI,AS,ASHOBAA,2015-06-07 06:00:00,15.4667,68.4,535,533.0,25.0,1004.0,25.0,1004.0,1004.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,6,338
2015,NI,AS,ASHOBAA,2015-06-07 09:00:00,15.816,68.3008,539,534.0,41.3007457846952,991.2220424016831,25.0,1003.0,1003.0,D,UNK,43.47180192572215,989.4030540486236,21.62636789994789,8,349
